Database Size,File Path,Memory Usage (MB)
30408,POJ/96/283.txt,101758
30409,POJ/96/1059.txt,101846
30410,POJ/96/254.txt,101880
30411,POJ/96/268.txt,101785
30412,POJ/96/1267.txt,101920
30413,POJ/96/1273.txt,101744
30414,POJ/96/917.txt,101758
30415,POJ/96/687.txt,102062
30416,POJ/96/122.txt,101842
30417,POJ/96/644.txt,101820
30418,POJ/96/650.txt,101838
30419,POJ/96/485.txt,101782
30420,POJ/96/320.txt,101740
30421,POJ/96/452.txt,101866
30422,POJ/96/308.txt,101879
30423,POJ/96/335.txt,101822
30424,POJ/96/484.txt,102003
30425,POJ/96/645.txt,101852
30426,POJ/96/36.txt,101732
30427,POJ/96/862.txt,101830
30428,POJ/96/692.txt,101884
30429,POJ/96/241.txt,102049
30430,POJ/96/1070.txt,101952
30431,POJ/96/1064.txt,101974
30432,POJ/96/1074.txt,101965
30433,POJ/96/286.txt,101982
30434,POJ/96/537.txt,101939
30435,POJ/96/906.txt,102013
30436,POJ/96/709.txt,102029
30437,POJ/96/1289.txt,101911
30438,POJ/96/735.txt,102037
30439,POJ/96/721.txt,102048
30440,POJ/96/26.txt,101808
30441,POJ/96/866.txt,101826
30442,POJ/96/872.txt,101887
30443,POJ/96/696.txt,101931
30444,POJ/96/1302.txt,101784
30445,POJ/96/899.txt,101922
30446,POJ/96/127.txt,101826
30447,POJ/96/133.txt,101870
30448,POJ/96/1128.txt,101861
30449,POJ/96/1114.txt,101928
30450,POJ/96/1100.txt,101842
30451,POJ/96/319.txt,101868
30452,POJ/96/325.txt,101957
30453,POJ/96/442.txt,102038
30454,POJ/96/495.txt,101808
30455,POJ/96/1101.txt,101862
30456,POJ/96/481.txt,101808
30457,POJ/96/1303.txt,101816
30458,POJ/96/867.txt,101822
30459,POJ/96/27.txt,101863
30460,POJ/96/1277.txt,101788
30461,POJ/96/907.txt,101812
30462,POJ/96/913.txt,101809
30463,POJ/96/522.txt,101830
30464,POJ/96/1075.txt,101724
30465,POJ/96/293.txt,101814
30466,POJ/96/1049.txt,101847
30467,POJ/96/285.txt,101812
30468,POJ/96/1088.txt,101844
30469,POJ/96/905.txt,102088
30470,POJ/96/911.txt,102036
30471,POJ/96/1275.txt,102083
30472,POJ/96/1261.txt,102033
30473,POJ/96/722.txt,102028
30474,POJ/96/736.txt,101895
30475,POJ/96/31.txt,101985
30476,POJ/96/25.txt,101946
30477,POJ/96/859.txt,101953
30478,POJ/96/118.txt,102035
30479,POJ/96/1103.txt,102091
30480,POJ/96/483.txt,101934
30481,POJ/96/326.txt,101869
30482,POJ/96/441.txt,101798
30483,POJ/96/455.txt,101895
30484,POJ/96/469.txt,101784
30485,POJ/96/496.txt,102002
30486,POJ/96/119.txt,101981
30487,POJ/96/18.txt,101952
30488,POJ/96/24.txt,101886
30489,POJ/96/870.txt,101824
30490,POJ/96/30.txt,101865
30491,POJ/96/1260.txt,101794
30492,POJ/96/910.txt,101772
30493,POJ/96/535.txt,101794
30494,POJ/96/247.txt,101919
30495,POJ/96/521.txt,101830
30496,POJ/96/509.txt,101829
30497,POJ/96/1089.txt,101979
30498,POJ/96/284.txt,101904
30499,POJ/96/1076.txt,101724
30500,POJ/100/504.txt,101823
30501,POJ/100/262.txt,101834
30502,POJ/100/276.txt,101875
30503,POJ/100/538.txt,101963
30504,POJ/100/1251.txt,101845
30505,POJ/100/1523.txt,101842
30506,POJ/100/869.txt,101788
30507,POJ/100/1480.txt,101773
30508,POJ/100/114.txt,102790
30509,POJ/100/128.txt,101989
30510,POJ/100/1127.txt,102017
30511,POJ/100/1641.txt,102001
30512,POJ/100/2348.txt,102013
30513,POJ/100/1655.txt,101899
30514,POJ/100/2360.txt,102045
30515,POJ/100/470.txt,102079
30516,POJ/100/1682.txt,102056
30517,POJ/100/1696.txt,101887
30518,POJ/100/2413.txt,101848
30519,POJ/100/1495.txt,101931
30520,POJ/100/1481.txt,101912
30521,POJ/100/2177.txt,101852
30522,POJ/100/1318.txt,101975
30523,POJ/100/14.txt,101798
30524,POJ/100/1330.txt,101836
30525,POJ/100/1287.txt,101942
30526,POJ/100/1522.txt,101908
30527,POJ/100/288.txt,101824
30528,POJ/100/2201.txt,101929
30529,POJ/100/2229.txt,102022
30530,POJ/100/1044.txt,101884
30531,POJ/100/1722.txt,101981
30532,POJ/100/2571.txt,101830
30533,POJ/100/1468.txt,101836
30534,POJ/100/842.txt,101728
30535,POJ/100/103.txt,101881
30536,POJ/100/895.txt,101901
30537,POJ/100/1656.txt,101758
30538,POJ/100/2405.txt,101928
30539,POJ/100/2363.txt,101776
30540,POJ/100/2377.txt,101772
30541,POJ/100/1118.txt,101839
30542,POJ/100/467.txt,101802
30543,POJ/100/1859.txt,101776
30544,POJ/100/329.txt,101834
30545,POJ/100/472.txt,101922
30546,POJ/100/466.txt,101826
30547,POJ/100/1119.txt,101830
30548,POJ/100/1482.txt,101820
30549,POJ/100/664.txt,101968
30550,POJ/100/2174.txt,102105
30551,POJ/100/1455.txt,102033
30552,POJ/100/1284.txt,102033
30553,POJ/100/937.txt,102073
30554,POJ/100/1535.txt,101995
30555,POJ/100/2216.txt,101774
30556,POJ/100/2560.txt,101892
30557,POJ/100/2548.txt,101867
30558,POJ/100/270.txt,101893
30559,POJ/100/728.txt,101880
30560,POJ/100/1294.txt,101931
30561,POJ/100/2164.txt,101786
30562,POJ/100/2170.txt,101850
30563,POJ/100/1445.txt,101862
30564,POJ/100/1486.txt,101904
30565,POJ/100/2366.txt,101797
30566,POJ/100/2414.txt,102067
30567,POJ/100/1653.txt,102045
30568,POJ/100/1647.txt,101925
30569,POJ/100/1690.txt,101950
30570,POJ/100/304.txt,102027
30571,POJ/100/310.txt,101882
30572,POJ/100/463.txt,101950
30573,POJ/100/1861.txt,101756
30574,POJ/100/1120.txt,101790
30575,POJ/100/2429.txt,101810
30576,POJ/100/1450.txt,101857
30577,POJ/100/1478.txt,101895
30578,POJ/100/1256.txt,101824
30579,POJ/100/271.txt,101966
30580,POJ/100/1040.txt,101980
30581,POJ/100/2561.txt,101896
30582,POJ/100/2575.txt,101782
30583,POJ/100/298.txt,101764
30584,POJ/100/2211.txt,101853
30585,POJ/100/2239.txt,101778
30586,POJ/100/515.txt,101848
30587,POJ/100/1526.txt,101846
30588,POJ/100/2173.txt,101794
30589,POJ/100/878.txt,101746
30590,POJ/100/139.txt,101952
30591,POJ/100/1491.txt,102101
30592,POJ/100/663.txt,102095
30593,POJ/100/2371.txt,101843
30594,POJ/100/1678.txt,101832
30595,POJ/100/2403.txt,102035
30596,POJ/100/1644.txt,101939
30597,POJ/100/449.txt,101906
30598,POJ/100/1687.txt,101920
30599,POJ/100/461.txt,101975
30600,POJ/100/1693.txt,101892
30601,POJ/100/1692.txt,101784
30602,POJ/100/1651.txt,101907
30603,POJ/100/1679.txt,101878
30604,POJ/100/2370.txt,101933
30605,POJ/100/1484.txt,101802
30606,POJ/100/886.txt,101874
30607,POJ/100/39.txt,101801
30608,POJ/100/1447.txt,101852
30609,POJ/100/2166.txt,101947
30610,POJ/100/11.txt,101945
30611,POJ/100/266.txt,101907
30612,POJ/100/1756.txt,101929
30613,POJ/100/2288.txt,101865
30614,POJ/100/942.txt,101910
30615,POJ/100/956.txt,101794
30616,POJ/100/1597.txt,101818
30617,POJ/100/981.txt,101788
30618,POJ/100/995.txt,101806
30619,POJ/100/2101.txt,101864
30620,POJ/100/62.txt,101806
30621,POJ/100/89.txt,101852
30622,POJ/100/2465.txt,101794
30623,POJ/100/1839.txt,101946
30624,POJ/100/407.txt,101788
30625,POJ/100/1811.txt,101812
30626,POJ/100/1810.txt,101762
30627,POJ/100/1838.txt,101822
30628,POJ/100/2302.txt,101858
30629,POJ/100/2470.txt,101764
30630,POJ/100/610.txt,101988
30631,POJ/100/88.txt,102083
30632,POJ/100/823.txt,102026
30633,POJ/100/189.txt,101998
30634,POJ/100/2074.txt,102043
30635,POJ/100/1541.txt,101888
30636,POJ/100/2048.txt,101830
30637,POJ/100/228.txt,101799
30638,POJ/100/214.txt,101953
30639,POJ/100/200.txt,101825
30640,POJ/100/2262.txt,101834
30641,POJ/100/1757.txt,101879
30642,POJ/100/1031.txt,101746
30643,POJ/100/1999.txt,101875
30644,POJ/100/1033.txt,101798
30645,POJ/100/2512.txt,101883
30646,POJ/100/2506.txt,101921
30647,POJ/100/2260.txt,102060
30648,POJ/100/969.txt,102033
30649,POJ/100/1231.txt,102005
30650,POJ/100/2076.txt,101889
30651,POJ/100/799.txt,101842
30652,POJ/100/1437.txt,101992
30653,POJ/100/2102.txt,102029
30654,POJ/100/2116.txt,101774
30655,POJ/100/1386.txt,101828
30656,POJ/100/1621.txt,101964
30657,POJ/100/2472.txt,101771
30658,POJ/100/389.txt,101849
30659,POJ/100/2314.txt,101822
30660,POJ/100/1190.txt,101794
30661,POJ/100/1184.txt,101823
30662,POJ/100/438.txt,101802
30663,POJ/100/1807.txt,101764
30664,POJ/100/2498.txt,101864
30665,POJ/100/405.txt,101804
30666,POJ/100/1191.txt,101786
30667,POJ/100/2473.txt,101822
30668,POJ/100/2301.txt,101842
30669,POJ/100/2467.txt,101844
30670,POJ/100/2117.txt,102101
30671,POJ/100/834.txt,102087
30672,POJ/100/60.txt,102001
30673,POJ/100/1344.txt,101843
30674,POJ/100/48.txt,101978
30675,POJ/100/997.txt,102021
30676,POJ/100/767.txt,102029
30677,POJ/100/2088.txt,102093
30678,POJ/100/1581.txt,101917
30679,POJ/100/565.txt,101900
30680,POJ/100/217.txt,101812
30681,POJ/100/2261.txt,101916
30682,POJ/100/2275.txt,101804
30683,POJ/100/1778.txt,101940
30684,POJ/100/2265.txt,101830
30685,POJ/100/1022.txt,101748
30686,POJ/100/1988.txt,101786
30687,POJ/100/1036.txt,101856
30688,POJ/100/1220.txt,101916
30689,POJ/100/70.txt,102040
30690,POJ/100/1340.txt,102077
30691,POJ/100/1397.txt,101872
30692,POJ/100/2311.txt,101846
30693,POJ/100/2477.txt,101871
30694,POJ/100/1624.txt,101863
30695,POJ/100/1803.txt,101878
30696,POJ/100/429.txt,101868
30697,POJ/100/367.txt,101862
30698,POJ/100/428.txt,102023
30699,POJ/100/2310.txt,101818
30700,POJ/100/170.txt,101828
30701,POJ/100/1433.txt,101774
30702,POJ/100/59.txt,101896
30703,POJ/100/71.txt,101868
30704,POJ/100/65.txt,101906
30705,POJ/100/1584.txt,101956
30706,POJ/100/2072.txt,101843
30707,POJ/100/951.txt,101762
30708,POJ/100/1037.txt,101780
30709,POJ/100/1745.txt,101804
30710,POJ/100/2270.txt,101988
30711,POJ/100/1009.txt,101916
30712,POJ/100/2266.txt,102056
30713,POJ/100/1747.txt,101994
30714,POJ/100/2528.txt,102023
30715,POJ/100/1579.txt,101964
30716,POJ/100/2070.txt,101798
30717,POJ/100/760.txt,101925
30718,POJ/100/1586.txt,101932
30719,POJ/100/73.txt,101894
30720,POJ/100/827.txt,101794
30721,POJ/100/9.txt,101941
30722,POJ/100/600.txt,101830
30723,POJ/100/98.txt,101754
30724,POJ/100/416.txt,101833
30725,POJ/100/365.txt,101867
30726,POJ/100/1197.txt,102035
30727,POJ/100/1168.txt,101997
30728,POJ/100/2475.txt,101989
30729,POJ/100/99.txt,102019
30730,POJ/100/2139.txt,101836
30731,POJ/100/66.txt,101845
30732,POJ/100/832.txt,101837
30733,POJ/100/2059.txt,101897
30734,POJ/100/2071.txt,101873
30735,POJ/100/1578.txt,101786
30736,POJ/100/2298.txt,101838
30737,POJ/100/1975.txt,101760
30738,POJ/100/1020.txt,101861
30739,POJ/100/2501.txt,101874
30740,POJ/100/1763.txt,101788
30741,POJ/100/2242.txt,101843
30742,POJ/100/2524.txt,101808
30743,POJ/100/1987.txt,101782
30744,POJ/100/234.txt,101850
30745,POJ/100/2281.txt,101734
30746,POJ/100/2295.txt,101836
30747,POJ/100/1575.txt,101824
30748,POJ/100/1561.txt,101820
30749,POJ/100/2040.txt,101786
30750,POJ/100/2054.txt,101988
30751,POJ/100/624.txt,102004
30752,POJ/100/2478.txt,102071
30753,POJ/100/1159.txt,101821
30754,POJ/100/1818.txt,101922
30755,POJ/100/340.txt,101989
30756,POJ/100/2487.txt,101998
30757,POJ/100/2486.txt,102066
30758,POJ/100/369.txt,102025
30759,POJ/100/2445.txt,102042
30760,POJ/100/1616.txt,101830
30761,POJ/100/396.txt,101825
30762,POJ/100/619.txt,101928
30763,POJ/100/81.txt,101889
30764,POJ/100/194.txt,101778
30765,POJ/100/2069.txt,101776
30766,POJ/100/553.txt,101820
30767,POJ/100/1986.txt,101826
30768,POJ/100/2243.txt,102035
30769,POJ/100/1004.txt,101894
30770,POJ/100/1762.txt,101860
30771,POJ/100/584.txt,102043
30772,POJ/100/592.txt,101866
30773,POJ/100/1006.txt,101804
30774,POJ/100/1774.txt,101786
30775,POJ/100/2241.txt,101884
30776,POJ/100/545.txt,101852
30777,POJ/100/1576.txt,101925
30778,POJ/100/2057.txt,101828
30779,POJ/100/68.txt,101754
30780,POJ/100/828.txt,101830
30781,POJ/100/141.txt,101788
30782,POJ/100/394.txt,101766
30783,POJ/100/2453.txt,101841
30784,POJ/100/1832.txt,101790
30785,POJ/100/342.txt,101903
30786,POJ/100/2452.txt,101856
30787,POJ/100/2320.txt,101882
30788,POJ/100/1601.txt,101792
30789,POJ/100/815.txt,101788
30790,POJ/100/55.txt,101865
30791,POJ/100/41.txt,101933
30792,POJ/100/1417.txt,102031
30793,POJ/100/949.txt,102027
30794,POJ/100/1563.txt,102075
30795,POJ/100/1952.txt,102033
30796,POJ/100/2297.txt,102029
30797,POJ/100/544.txt,101752
30798,POJ/100/222.txt,101884
30799,POJ/100/236.txt,101894
30800,POJ/100/1749.txt,101933
30801,POJ/100/1985.txt,101905
30802,POJ/100/1761.txt,101990
30803,POJ/100/2278.txt,101786
30804,POJ/100/583.txt,101826
30805,POJ/100/568.txt,101821
30806,POJ/100/1598.txt,101905
30807,POJ/100/2091.txt,101911
30808,POJ/100/742.txt,101940
30809,POJ/100/1349.txt,101992
30810,POJ/100/45.txt,101930
30811,POJ/100/805.txt,101937
30812,POJ/100/2132.txt,101898
30813,POJ/100/1375.txt,101884
30814,POJ/100/79.txt,101774
30815,POJ/100/839.txt,101774
30816,POJ/100/178.txt,101788
30817,POJ/100/86.txt,101844
30818,POJ/100/622.txt,101802
30819,POJ/100/2442.txt,101776
30820,POJ/100/2324.txt,101802
30821,POJ/100/391.txt,101810
30822,POJ/100/1163.txt,101950
30823,POJ/100/1822.txt,101782
30824,POJ/100/2495.txt,101812
30825,POJ/100/352.txt,101840
30826,POJ/100/434.txt,101806
30827,POJ/100/409.txt,101892
30828,POJ/100/2480.txt,101736
30829,POJ/100/1604.txt,101822
30830,POJ/100/1162.txt,101798
30831,POJ/100/1176.txt,102075
30832,POJ/100/1638.txt,101984
30833,POJ/100/2457.txt,102061
30834,POJ/100/2443.txt,101903
30835,POJ/100/637.txt,101744
30836,POJ/100/151.txt,102119
30837,POJ/100/186.txt,101995
30838,POJ/100/838.txt,101946
30839,POJ/100/1374.txt,101971
30840,POJ/100/804.txt,101813
30841,POJ/100/757.txt,101730
30842,POJ/100/2090.txt,101830
30843,POJ/100/1572.txt,101812
30844,POJ/100/1228.txt,101916
30845,POJ/100/2279.txt,101804
30846,POJ/100/1764.txt,101794
30847,POJ/100/2537.txt,101881
30848,POJ/100/2251.txt,101756
30849,POJ/100/2509.txt,101883
30850,POJ/100/2284.txt,101859
30851,POJ/100/2290.txt,101976
30852,POJ/100/2051.txt,102053
30853,POJ/100/782.txt,101768
30854,POJ/100/1376.txt,101786
30855,POJ/100/609.txt,101740
30856,POJ/100/91.txt,101889
30857,POJ/100/2455.txt,101844
30858,POJ/100/1606.txt,101936
30859,POJ/100/1174.txt,101823
30860,POJ/100/2482.txt,101831
30861,POJ/100/351.txt,101876
30862,POJ/100/1808.txt,101793
30863,POJ/100/1834.txt,101822
30864,POJ/100/152.txt,101776
30865,POJ/100/807.txt,101822
30866,POJ/100/47.txt,101870
30867,POJ/100/2087.txt,101752
30868,POJ/100/1565.txt,101772
30869,POJ/100/2078.txt,101850
30870,POJ/100/2050.txt,101816
30871,POJ/100/542.txt,102043
30872,POJ/100/224.txt,102009
30873,POJ/100/1940.txt,102006
30874,POJ/100/2508.txt,101849
30875,POJ/100/581.txt,101856
30876,POJ/100/1983.txt,102123
30877,POJ/100/2520.txt,102101
30878,POJ/100/1700.txt,102019
30879,POJ/100/2209.txt,101922
30880,POJ/100/257.txt,101870
30881,POJ/100/531.txt,101760
30882,POJ/100/2590.txt,101865
30883,POJ/100/1099.txt,101867
30884,POJ/100/1502.txt,101843
30885,POJ/100/2023.txt,101756
30886,POJ/100/2037.txt,101882
30887,POJ/100/860.txt,101780
30888,POJ/100/647.txt,101800
30889,POJ/100/121.txt,101782
30890,POJ/100/1660.txt,101848
30891,POJ/100/486.txt,101910
30892,POJ/100/2433.txt,102102
30893,POJ/100/2341.txt,102043
30894,POJ/100/2427.txt,101998
30895,POJ/100/1847.txt,101810
30896,POJ/100/2383.txt,101756
30897,POJ/100/1852.txt,101844
30898,POJ/100/2397.txt,102001
30899,POJ/100/2432.txt,101838
30900,POJ/100/2368.txt,101902
30901,POJ/100/134.txt,101826
30902,POJ/100/21.txt,101772
30903,POJ/100/35.txt,101855
30904,POJ/100/1477.txt,101784
30905,POJ/100/1932.txt,101758
30906,POJ/100/242.txt,101998
30907,POJ/100/2546.txt,101824
30908,POJ/100/2220.txt,101834
30909,POJ/100/1701.txt,101738
30910,POJ/100/295.txt,101824
30911,POJ/100/281.txt,102015
30912,POJ/100/1717.txt,102019
30913,POJ/100/2550.txt,102097
30914,POJ/100/2222.txt,101915
30915,POJ/100/1501.txt,102103
30916,POJ/100/1475.txt,101952
30917,POJ/100/1313.txt,102033
30918,POJ/100/1461.txt,102057
30919,POJ/100/2168.txt,102093
30920,POJ/100/1449.txt,101848
30921,POJ/100/877.txt,101972
30922,POJ/100/2197.txt,101782
30923,POJ/100/2418.txt,101934
30924,POJ/100/491.txt,101782
30925,POJ/100/2424.txt,101814
30926,POJ/100/2342.txt,101848
30927,POJ/100/1139.txt,101783
30928,POJ/100/309.txt,101884
30929,POJ/100/2343.txt,101958
30930,POJ/100/2419.txt,102045
30931,POJ/100/36.txt,101831
30932,POJ/100/1299.txt,101899
30933,POJ/100/2586.txt,101824
30934,POJ/100/241.txt,101814
30935,POJ/100/2223.txt,101790
30936,POJ/100/2545.txt,101811
30937,POJ/100/2551.txt,101986
30938,POJ/100/2237.txt,101922
30939,POJ/100/2579.txt,101814
30940,POJ/100/1070.txt,101839
30941,POJ/100/2227.txt,101970
30942,POJ/100/279.txt,101827
30943,POJ/100/1909.txt,101820
30944,POJ/100/906.txt,101850
30945,POJ/100/1504.txt,101780
30946,POJ/100/866.txt,101786
30947,POJ/100/2151.txt,101770
30948,POJ/100/1458.txt,101814
30949,POJ/100/2353.txt,101804
30950,POJ/100/1100.txt,101768
30951,POJ/100/331.txt,101960
30952,POJ/100/442.txt,102041
30953,POJ/100/2385.txt,101910
30954,POJ/100/495.txt,101930
30955,POJ/100/2434.txt,101860
30956,POJ/100/2352.txt,102045
30957,POJ/100/2346.txt,101999
30958,POJ/100/2420.txt,102004
30959,POJ/100/1303.txt,102001
30960,POJ/100/1471.txt,101814
30961,POJ/100/2178.txt,101876
30962,POJ/100/1459.txt,101842
30963,POJ/100/2144.txt,101830
30964,POJ/100/2018.txt,101947
30965,POJ/100/287.txt,101872
30966,POJ/100/1713.txt,101882
30967,POJ/100/2540.txt,101802
30968,POJ/100/2224.txt,101885
30969,POJ/100/1739.txt,101921
30970,POJ/100/1711.txt,101910
30971,POJ/100/285.txt,101981
30972,POJ/100/508.txt,101888
30973,POJ/100/252.txt,101933
30974,POJ/100/736.txt,102029
30975,POJ/100/31.txt,101857
30976,POJ/100/2152.txt,101934
30977,POJ/100/25.txt,101867
30978,POJ/100/2185.txt,102009
30979,POJ/100/2350.txt,101868
30980,POJ/100/2436.txt,101806
30981,POJ/100/1895.txt,101780
30982,POJ/100/1103.txt,101794
30983,POJ/100/2393.txt,101742
30984,POJ/100/454.txt,101808
30985,POJ/100/326.txt,101890
30986,POJ/100/2392.txt,101880
30987,POJ/100/469.txt,101830
30988,POJ/100/2379.txt,101865
30989,POJ/100/2423.txt,101848
30990,POJ/100/2351.txt,102814
30991,POJ/100/2437.txt,102022
30992,POJ/100/18.txt,102069
30993,POJ/100/1466.txt,102063
30994,POJ/100/2153.txt,102058
30995,POJ/100/938.txt,102005
30996,POJ/100/521.txt,102077
30997,POJ/100/284.txt,101965
30998,POJ/100/1710.txt,101906
30999,POJ/100/2557.txt,102047
31000,POJ/54/262.txt,101942
31001,POJ/54/1084.txt,101903
31002,POJ/54/1245.txt,101912
31003,POJ/54/1279.txt,101957
31004,POJ/54/712.txt,101928
31005,POJ/54/1457.txt,101830
31006,POJ/54/1319.txt,101780
31007,POJ/54/699.txt,101934
31008,POJ/54/1480.txt,101883
31009,POJ/54/114.txt,101808
31010,POJ/54/666.txt,101835
31011,POJ/54/128.txt,101820
31012,POJ/54/1127.txt,101846
31013,POJ/54/1655.txt,101860
31014,POJ/54/1133.txt,101784
31015,POJ/54/1669.txt,101803
31016,POJ/54/1682.txt,101907
31017,POJ/54/1696.txt,101814
31018,POJ/54/302.txt,101906
31019,POJ/54/1683.txt,101992
31020,POJ/54/115.txt,101794
31021,POJ/54/1481.txt,101854
31022,POJ/54/698.txt,101898
31023,POJ/54/1318.txt,101758
31024,POJ/54/1330.txt,101776
31025,POJ/54/1456.txt,101806
31026,POJ/54/868.txt,101834
31027,POJ/54/1287.txt,101827
31028,POJ/54/713.txt,101808
31029,POJ/54/920.txt,101850
31030,POJ/54/288.txt,101835
31031,POJ/54/1046.txt,101854
31032,POJ/54/1052.txt,102037
31033,POJ/54/1044.txt,102065
31034,POJ/54/1087.txt,102013
31035,POJ/54/275.txt,102115
31036,POJ/54/1534.txt,102029
31037,POJ/54/705.txt,101984
31038,POJ/54/1332.txt,102033
31039,POJ/54/1326.txt,102077
31040,POJ/54/1468.txt,101961
31041,POJ/54/103.txt,102063
31042,POJ/54/665.txt,101911
31043,POJ/54/671.txt,101836
31044,POJ/54/881.txt,101839
31045,POJ/54/895.txt,102027
31046,POJ/54/1642.txt,101920
31047,POJ/54/1124.txt,101732
31048,POJ/54/467.txt,101944
31049,POJ/54/315.txt,101854
31050,POJ/54/329.txt,101944
31051,POJ/54/328.txt,101808
31052,POJ/54/1680.txt,101937
31053,POJ/54/1119.txt,101824
31054,POJ/54/1643.txt,101880
31055,POJ/54/1125.txt,101866
31056,POJ/54/1657.txt,101818
31057,POJ/54/880.txt,101827
31058,POJ/54/102.txt,101832
31059,POJ/54/664.txt,101796
31060,POJ/54/1290.txt,101942
31061,POJ/54/1284.txt,101818
31062,POJ/54/1535.txt,101850
31063,POJ/54/1521.txt,101845
31064,POJ/54/1079.txt,101864
31065,POJ/54/1727.txt,101798
31066,POJ/54/1041.txt,101862
31067,POJ/54/270.txt,101832
31068,POJ/54/1082.txt,101782
31069,POJ/54/1280.txt,101838
31070,POJ/54/13.txt,101784
31071,POJ/54/884.txt,101788
31072,POJ/54/890.txt,102059
31073,POJ/54/106.txt,101871
31074,POJ/54/489.txt,102059
31075,POJ/54/1121.txt,101866
31076,POJ/54/1690.txt,101905
31077,POJ/54/304.txt,102042
31078,POJ/54/311.txt,101988
31079,POJ/54/1849.txt,102071
31080,POJ/54/1120.txt,102100
31081,POJ/54/1646.txt,101944
31082,POJ/54/113.txt,101900
31083,POJ/54/661.txt,101942
31084,POJ/54/891.txt,101905
31085,POJ/54/885.txt,101832
31086,POJ/54/1336.txt,101800
31087,POJ/54/1478.txt,101859
31088,POJ/54/852.txt,101914
31089,POJ/54/1295.txt,101908
31090,POJ/54/1256.txt,102002
31091,POJ/54/932.txt,101942
31092,POJ/54/517.txt,101977
31093,POJ/54/1042.txt,101812
31094,POJ/54/1095.txt,101796
31095,POJ/54/1081.txt,101782
31096,POJ/54/515.txt,101881
31097,POJ/54/273.txt,101812
31098,POJ/54/703.txt,101836
31099,POJ/54/850.txt,101863
31100,POJ/54/1320.txt,101806
31101,POJ/54/663.txt,101804
31102,POJ/54/1644.txt,101792
31103,POJ/54/1122.txt,101796
31104,POJ/54/1650.txt,101850
31105,POJ/54/449.txt,101788
31106,POJ/54/475.txt,101822
31107,POJ/54/1693.txt,101784
31108,POJ/54/306.txt,101830
31109,POJ/54/1692.txt,101895
31110,POJ/54/1137.txt,101778
31111,POJ/54/1679.txt,101864
31112,POJ/54/104.txt,102003
31113,POJ/54/676.txt,101962
31114,POJ/54/886.txt,102018
31115,POJ/54/892.txt,101846
31116,POJ/54/1453.txt,102005
31117,POJ/54/39.txt,101916
31118,POJ/54/1447.txt,101944
31119,POJ/54/845.txt,101977
31120,POJ/54/919.txt,101960
31121,POJ/54/931.txt,102111
31122,POJ/54/266.txt,101869
31123,POJ/54/1094.txt,101834
31124,POJ/54/1719.txt,101909
31125,POJ/54/299.txt,101888
31126,POJ/54/1756.txt,101992
31127,POJ/54/1018.txt,101874
31128,POJ/54/201.txt,101977
31129,POJ/54/229.txt,102059
31130,POJ/54/1232.txt,101869
31131,POJ/54/1540.txt,101950
31132,POJ/54/956.txt,101768
31133,POJ/54/765.txt,101891
31134,POJ/54/981.txt,101788
31135,POJ/54/995.txt,101842
31136,POJ/54/1420.txt,101858
31137,POJ/54/62.txt,101780
31138,POJ/54/89.txt,101892
31139,POJ/54/177.txt,101918
31140,POJ/54/375.txt,101887
31141,POJ/54/1805.txt,101926
31142,POJ/54/1810.txt,101792
31143,POJ/54/1804.txt,101752
31144,POJ/54/406.txt,101840
31145,POJ/54/1838.txt,101790
31146,POJ/54/1145.txt,101798
31147,POJ/54/162.txt,101768
31148,POJ/54/1384.txt,101802
31149,POJ/54/1409.txt,101844
31150,POJ/54/1353.txt,101792
31151,POJ/54/994.txt,101812
31152,POJ/54/957.txt,101988
31153,POJ/54/1569.txt,101825
31154,POJ/54/1541.txt,101985
31155,POJ/54/599.txt,101777
31156,POJ/54/1757.txt,102025
31157,POJ/54/1027.txt,101968
31158,POJ/54/1033.txt,102018
31159,POJ/54/1796.txt,102033
31160,POJ/54/969.txt,101937
31161,POJ/54/955.txt,101880
31162,POJ/54/799.txt,101996
31163,POJ/54/982.txt,102047
31164,POJ/54/1345.txt,101802
31165,POJ/54/809.txt,101781
31166,POJ/54/75.txt,101846
31167,POJ/54/835.txt,101831
31168,POJ/54/1635.txt,101947
31169,POJ/54/1153.txt,101827
31170,POJ/54/1621.txt,101950
31171,POJ/54/1609.txt,101918
31172,POJ/54/1184.txt,101944
31173,POJ/54/438.txt,101811
31174,POJ/54/1806.txt,101846
31175,POJ/54/1813.txt,101827
31176,POJ/54/377.txt,101837
31177,POJ/54/405.txt,101816
31178,POJ/54/1608.txt,101963
31179,POJ/54/1152.txt,101738
31180,POJ/54/1378.txt,101802
31181,POJ/54/60.txt,101788
31182,POJ/54/983.txt,101924
31183,POJ/54/997.txt,101824
31184,POJ/54/773.txt,101883
31185,POJ/54/1218.txt,101770
31186,POJ/54/954.txt,101830
31187,POJ/54/1797.txt,101790
31188,POJ/54/217.txt,101794
31189,POJ/54/1768.txt,101884
31190,POJ/54/1778.txt,101836
31191,POJ/54/944.txt,101860
31192,POJ/54/1208.txt,101790
31193,POJ/54/1220.txt,101905
31194,POJ/54/1552.txt,102009
31195,POJ/54/993.txt,102073
31196,POJ/54/824.txt,101974
31197,POJ/54/70.txt,102030
31198,POJ/54/830.txt,102077
31199,POJ/54/1618.txt,102067
31200,POJ/54/1624.txt,101978
31201,POJ/54/1142.txt,102068
31202,POJ/54/1803.txt,101820
