Database Size,File Path,Memory Usage (MB)
31193,POJ/54/1208.txt,21026
31194,POJ/54/1220.txt,21026
31195,POJ/54/1552.txt,21026
31196,POJ/54/993.txt,21026
31197,POJ/54/824.txt,21186
31198,POJ/54/70.txt,21026
31199,POJ/54/830.txt,21026
31200,POJ/54/1618.txt,21026
31201,POJ/54/1624.txt,21026
31202,POJ/54/1142.txt,21186
31203,POJ/54/1803.txt,21026
31204,POJ/54/366.txt,21026
31205,POJ/54/1816.txt,21026
31206,POJ/54/1631.txt,21026
31207,POJ/54/1433.txt,21186
31208,POJ/54/59.txt,21026
31209,POJ/54/825.txt,21026
31210,POJ/54/776.txt,21026
31211,POJ/54/992.txt,21026
31212,POJ/54/979.txt,21186
31213,POJ/54/1553.txt,21026
31214,POJ/54/1221.txt,21026
31215,POJ/54/789.txt,21026
31216,POJ/54/951.txt,21026
31217,POJ/54/1037.txt,21186
31218,POJ/54/1779.txt,21026
31219,POJ/54/1009.txt,21026
31220,POJ/54/1035.txt,21026
31221,POJ/54/238.txt,21026
31222,POJ/54/1790.txt,21186
31223,POJ/54/576.txt,21026
31224,POJ/54/947.txt,21026
31225,POJ/54/1579.txt,21026
31226,POJ/54/1551.txt,21026
31227,POJ/54/1592.txt,21026
31228,POJ/54/1586.txt,21026
31229,POJ/54/73.txt,21026
31230,POJ/54/172.txt,21026
31231,POJ/54/166.txt,21186
31232,POJ/54/1633.txt,21026
31233,POJ/54/1814.txt,21026
31234,POJ/54/358.txt,21026
31235,POJ/54/1182.txt,21026
31236,POJ/54/365.txt,21186
31237,POJ/54/417.txt,21026
31238,POJ/54/359.txt,21026
31239,POJ/54/99.txt,21026
31240,POJ/54/629.txt,21026
31241,POJ/54/775.txt,21186
31242,POJ/54/1587.txt,21026
31243,POJ/54/991.txt,21026
31244,POJ/54/985.txt,21026
31245,POJ/54/1544.txt,21026
31246,POJ/54/205.txt,21186
31247,POJ/54/1020.txt,21026
31248,POJ/54/1034.txt,21026
31249,POJ/54/1008.txt,21026
31250,POJ/54/1005.txt,21026
31251,POJ/54/1213.txt,21186
31252,POJ/54/1575.txt,21026
31253,POJ/54/793.txt,21026
31254,POJ/54/988.txt,21026
31255,POJ/54/195.txt,21026
31256,POJ/54/817.txt,21186
31257,POJ/54/1429.txt,21026
31258,POJ/54/156.txt,21026
31259,POJ/54/397.txt,21026
31260,POJ/54/383.txt,21026
31261,POJ/54/354.txt,21186
31262,POJ/54/432.txt,21026
31263,POJ/54/1824.txt,21026
31264,POJ/54/369.txt,21026
31265,POJ/54/341.txt,21026
31266,POJ/54/1819.txt,21186
31267,POJ/54/396.txt,21026
31268,POJ/54/1602.txt,21026
31269,POJ/54/631.txt,21026
31270,POJ/54/1372.txt,21026
31271,POJ/54/1366.txt,21026
31272,POJ/54/194.txt,21026
31273,POJ/54/962.txt,21026
31274,POJ/54/1548.txt,21026
31275,POJ/54/1212.txt,21186
31276,POJ/54/1574.txt,21026
31277,POJ/54/1760.txt,21026
31278,POJ/54/1006.txt,21026
31279,POJ/54/1774.txt,21026
31280,POJ/54/1748.txt,21186
31281,POJ/54/1576.txt,21026
31282,POJ/54/753.txt,21026
31283,POJ/54/182.txt,21026
31284,POJ/54/68.txt,21026
31285,POJ/54/828.txt,21186
31286,POJ/54/141.txt,21026
31287,POJ/54/394.txt,21026
31288,POJ/54/357.txt,21026
31289,POJ/54/419.txt,21026
31290,POJ/54/1198.txt,21186
31291,POJ/54/1832.txt,21026
31292,POJ/54/342.txt,21026
31293,POJ/54/1601.txt,21026
31294,POJ/54/1173.txt,21026
31295,POJ/54/168.txt,21186
31296,POJ/54/96.txt,21026
31297,POJ/54/82.txt,21026
31298,POJ/54/632.txt,21026
31299,POJ/54/41.txt,21026
31300,POJ/54/1403.txt,21186
31301,POJ/54/183.txt,21026
31302,POJ/54/1417.txt,21026
31303,POJ/54/746.txt,21026
31304,POJ/54/578.txt,21026
31305,POJ/54/222.txt,21186
31306,POJ/54/236.txt,21026
31307,POJ/54/1749.txt,21026
31308,POJ/54/1775.txt,21026
31309,POJ/54/1007.txt,21026
31310,POJ/54/1759.txt,21186
31311,POJ/54/568.txt,21026
31312,POJ/54/554.txt,21026
31313,POJ/54/45.txt,21026
31314,POJ/54/79.txt,21026
31315,POJ/54/839.txt,21186
31316,POJ/54/622.txt,21026
31317,POJ/54/636.txt,21026
31318,POJ/54/150.txt,21026
31319,POJ/54/1639.txt,21026
31320,POJ/54/1188.txt,21186
31321,POJ/54/1822.txt,21026
31322,POJ/54/408.txt,21026
31323,POJ/54/434.txt,21026
31324,POJ/54/347.txt,21026
31325,POJ/54/1823.txt,21186
31326,POJ/54/1189.txt,21026
31327,POJ/54/390.txt,21026
31328,POJ/54/1604.txt,21026
31329,POJ/54/1162.txt,21026
31330,POJ/54/1176.txt,21186
31331,POJ/54/1610.txt,21026
31332,POJ/54/637.txt,21026
31333,POJ/54/151.txt,21026
31334,POJ/54/623.txt,21026
31335,POJ/54/87.txt,21186
31336,POJ/54/186.txt,21026
31337,POJ/54/1374.txt,21026
31338,POJ/54/1348.txt,21026
31339,POJ/54/743.txt,21026
31340,POJ/54/958.txt,21186
31341,POJ/54/1572.txt,21026
31342,POJ/54/794.txt,21026
31343,POJ/54/964.txt,21026
31344,POJ/54/970.txt,21026
31345,POJ/54/227.txt,21186
31346,POJ/54/569.txt,21026
31347,POJ/54/1002.txt,21026
31348,POJ/54/1764.txt,21026
31349,POJ/54/1766.txt,21026
31350,POJ/54/966.txt,21186
31351,POJ/54/1570.txt,21026
31352,POJ/54/1202.txt,21026
31353,POJ/54/741.txt,21026
31354,POJ/54/1376.txt,21026
31355,POJ/54/1410.txt,21186
31356,POJ/54/184.txt,21026
31357,POJ/54/609.txt,21026
31358,POJ/54/1389.txt,21026
31359,POJ/54/1148.txt,21026
31360,POJ/54/1160.txt,21186
31361,POJ/54/392.txt,21026
31362,POJ/54/386.txt,21026
31363,POJ/54/1612.txt,21026
31364,POJ/54/1174.txt,21026
31365,POJ/54/1835.txt,21186
31366,POJ/54/379.txt,21026
31367,POJ/54/422.txt,21026
31368,POJ/54/350.txt,21026
31369,POJ/54/1834.txt,21026
31370,POJ/54/393.txt,21186
31371,POJ/54/146.txt,21026
31372,POJ/54/152.txt,21026
31373,POJ/54/84.txt,21026
31374,POJ/54/1377.txt,21026
31375,POJ/54/807.txt,21186
31376,POJ/54/47.txt,21026
31377,POJ/54/998.txt,21026
31378,POJ/54/740.txt,21026
31379,POJ/54/542.txt,21026
31380,POJ/54/1767.txt,21186
31381,POJ/54/595.txt,21026
31382,POJ/54/280.txt,21026
31383,POJ/54/1700.txt,21026
31384,POJ/54/531.txt,21026
31385,POJ/54/1099.txt,21186
31386,POJ/54/1270.txt,21026
31387,POJ/54/1502.txt,21026
31388,POJ/54/1462.txt,21026
31389,POJ/54/690.txt,21026
31390,POJ/54/653.txt,21186
31391,POJ/54/1106.txt,21026
31392,POJ/54/1112.txt,21026
31393,POJ/54/337.txt,21026
31394,POJ/54/1846.txt,21026
31395,POJ/54/444.txt,21186
31396,POJ/54/493.txt,21026
31397,POJ/54/1107.txt,21026
31398,POJ/54/646.txt,21026
31399,POJ/54/120.txt,21026
31400,POJ/54/134.txt,21186
31401,POJ/54/875.txt,21026
31402,POJ/54/1339.txt,21026
31403,POJ/54/35.txt,21026
31404,POJ/54/1477.txt,21186
31405,POJ/54/1463.txt,21026
31406,POJ/54/726.txt,21026
31407,POJ/54/1098.txt,21026
31408,POJ/54/242.txt,21026
31409,POJ/54/1701.txt,21186
31410,POJ/54/1073.txt,21026
31411,POJ/54/1715.txt,21026
31412,POJ/54/268.txt,21026
31413,POJ/54/1501.txt,21026
31414,POJ/54/687.txt,21186
31415,POJ/54/1461.txt,21026
31416,POJ/54/863.txt,21026
31417,POJ/54/122.txt,21026
31418,POJ/54/644.txt,21026
31419,POJ/54/650.txt,21186
31420,POJ/54/1111.txt,21026
31421,POJ/54/1139.txt,21026
31422,POJ/54/320.txt,21026
31423,POJ/54/1844.txt,21026
31424,POJ/54/308.txt,21186
31425,POJ/54/309.txt,21026
31426,POJ/54/1845.txt,21026
31427,POJ/54/335.txt,21026
31428,POJ/54/484.txt,21026
31429,POJ/54/889.txt,21186
31430,POJ/54/137.txt,21026
31431,POJ/54/645.txt,21026
31432,POJ/54/862.txt,21026
31433,POJ/54/692.txt,21026
31434,POJ/54/282.txt,21186
31435,POJ/54/1716.txt,21026
31436,POJ/54/1070.txt,21026
31437,POJ/54/1064.txt,21026
31438,POJ/54/292.txt,21026
31439,POJ/54/1074.txt,21186
31440,POJ/54/286.txt,21026
31441,POJ/54/279.txt,21026
31442,POJ/54/906.txt,21026
31443,POJ/54/735.txt,21026
31444,POJ/54/26.txt,21186
31445,POJ/54/872.txt,21026
31446,POJ/54/696.txt,21026
31447,POJ/54/127.txt,21026
31448,POJ/54/133.txt,21026
31449,POJ/54/655.txt,21186
31450,POJ/54/1128.txt,21026
31451,POJ/54/1114.txt,21026
31452,POJ/54/1100.txt,21026
31453,POJ/54/325.txt,21026
31454,POJ/54/324.txt,21186
31455,POJ/54/442.txt,21026
31456,POJ/54/495.txt,21026
31457,POJ/54/1667.txt,21026
31458,POJ/54/898.txt,21026
31459,POJ/54/683.txt,21186
31460,POJ/54/1471.txt,21026
31461,POJ/54/1459.txt,21026
31462,POJ/54/867.txt,21026
31463,POJ/54/27.txt,21026
31464,POJ/54/1511.txt,21186
31465,POJ/54/1075.txt,21026
31466,POJ/54/1713.txt,21026
31467,POJ/54/1707.txt,21026
31468,POJ/54/293.txt,21026
31469,POJ/54/1049.txt,21186
31470,POJ/54/1711.txt,21026
31471,POJ/54/285.txt,21026
31472,POJ/54/1063.txt,21026
31473,POJ/54/1705.txt,21026
31474,POJ/54/1088.txt,21186
31475,POJ/54/508.txt,21026
31476,POJ/54/520.txt,21026
31477,POJ/54/252.txt,21026
31478,POJ/54/939.txt,21026
31479,POJ/54/722.txt,21186
31480,POJ/54/736.txt,21026
31481,POJ/54/25.txt,21026
31482,POJ/54/859.txt,21026
31483,POJ/54/1498.txt,21026
31484,POJ/54/118.txt,21186
31485,POJ/54/130.txt,21026
31486,POJ/54/124.txt,21026
31487,POJ/54/642.txt,21026
31488,POJ/54/1665.txt,21026
31489,POJ/54/1671.txt,21186
31490,POJ/54/454.txt,21026
31491,POJ/54/469.txt,21026
31492,POJ/54/1314.txt,21026
31493,POJ/54/1466.txt,21026
31494,POJ/54/30.txt,21186
31495,POJ/54/1274.txt,21026
31496,POJ/54/938.txt,21026
31497,POJ/54/253.txt,21026
31498,POJ/54/247.txt,21026
31499,POJ/54/1089.txt,21186
31500,POJ/54/284.txt,21026
31501,POJ/98/1735.txt,21026
31502,POJ/98/2214.txt,21026
31503,POJ/98/276.txt,21026
31504,POJ/98/1251.txt,21186
31505,POJ/98/909.txt,21026
31506,POJ/98/1279.txt,21026
31507,POJ/98/712.txt,21026
31508,POJ/98/869.txt,21026
31509,POJ/98/114.txt,21186
31510,POJ/98/672.txt,21026
31511,POJ/98/666.txt,21026
31512,POJ/98/1127.txt,21026
31513,POJ/98/2360.txt,21026
31514,POJ/98/1682.txt,21186
31515,POJ/98/1696.txt,21026
31516,POJ/98/115.txt,21026
31517,POJ/98/1481.txt,21026
31518,POJ/98/673.txt,21026
31519,POJ/98/1318.txt,21186
31520,POJ/98/14.txt,21026
31521,POJ/98/1287.txt,21026
31522,POJ/98/2942.txt,21026
31523,POJ/98/920.txt,21026
31524,POJ/98/908.txt,21186
31525,POJ/98/1522.txt,21026
31526,POJ/98/2759.txt,21026
31527,POJ/98/288.txt,21026
31528,POJ/98/2201.txt,21026
31529,POJ/98/2229.txt,21186
31530,POJ/98/1046.txt,21026
31531,POJ/98/1052.txt,21026
31532,POJ/98/1044.txt,21026
31533,POJ/98/1093.txt,21026
31534,POJ/98/1905.txt,21186
31535,POJ/98/1534.txt,21026
31536,POJ/98/2773.txt,21026
31537,POJ/98/1326.txt,21026
31538,POJ/98/2161.txt,21026
31539,POJ/98/2613.txt,21186
31540,POJ/98/103.txt,21026
31541,POJ/98/671.txt,21026
31542,POJ/98/881.txt,21026
31543,POJ/98/2808.txt,21026
31544,POJ/98/1124.txt,21186
31545,POJ/98/2405.txt,21026
31546,POJ/98/2377.txt,21026
31547,POJ/98/2411.txt,21026
31548,POJ/98/467.txt,21026
31549,POJ/98/1119.txt,21186
31550,POJ/98/1643.txt,21026
31551,POJ/98/2809.txt,21026
31552,POJ/98/894.txt,21026
31553,POJ/98/658.txt,21026
31554,POJ/98/1482.txt,21186
31555,POJ/98/102.txt,21026
31556,POJ/98/738.txt,21026
31557,POJ/98/1290.txt,21026
31558,POJ/98/1284.txt,21026
31559,POJ/98/710.txt,21186
31560,POJ/98/1535.txt,21026
31561,POJ/98/274.txt,21026
31562,POJ/98/2216.txt,21026
31563,POJ/98/2560.txt,21026
31564,POJ/98/1900.txt,21186
31565,POJ/98/270.txt,21026
31566,POJ/98/1928.txt,21026
31567,POJ/98/2004.txt,21026
31568,POJ/98/714.txt,21026
31569,POJ/98/1294.txt,21186
31570,POJ/98/13.txt,21026
31571,POJ/98/2158.txt,21026
31572,POJ/98/2819.txt,21026
31573,POJ/98/884.txt,21026
31574,POJ/98/106.txt,21186
31575,POJ/98/1486.txt,21026
31576,POJ/98/674.txt,21026
31577,POJ/98/2366.txt,21026
31578,POJ/98/1109.txt,21026
31579,POJ/98/1135.txt,21186
31580,POJ/98/1121.txt,21026
31581,POJ/98/1848.txt,21026
31582,POJ/98/1690.txt,21026
31583,POJ/98/304.txt,21026
31584,POJ/98/310.txt,21186
31585,POJ/98/1684.txt,21026
31586,POJ/98/1120.txt,21026
31587,POJ/98/2429.txt,21026
31588,POJ/98/1108.txt,21026
31589,POJ/98/2824.txt,21186
31590,POJ/98/891.txt,21026
31591,POJ/98/2617.txt,21026
31592,POJ/98/2978.txt,21026
31593,POJ/98/1530.txt,21026
31594,POJ/98/1256.txt,21186
31595,POJ/98/1242.txt,21026
31596,POJ/98/271.txt,21026
31597,POJ/98/1040.txt,21026
31598,POJ/98/2575.txt,21026
31599,POJ/98/2211.txt,21186
31600,POJ/98/1081.txt,21026
31601,POJ/98/2775.txt,21026
31602,POJ/98/2749.txt,21026
31603,POJ/98/1320.txt,21026
31604,POJ/98/878.txt,21186
31605,POJ/98/139.txt,21026
31606,POJ/98/2198.txt,21026
31607,POJ/98/1491.txt,21026
31608,POJ/98/2417.txt,21026
31609,POJ/98/2403.txt,21186
31610,POJ/98/1888.txt,21026
31611,POJ/98/449.txt,21026
31612,POJ/98/1687.txt,21026
31613,POJ/98/1693.txt,21026
31614,POJ/98/1876.txt,21186
31615,POJ/98/2827.txt,21026
31616,POJ/98/1484.txt,21026
31617,POJ/98/886.txt,21026
31618,POJ/98/892.txt,21026
31619,POJ/98/879.txt,21186
31620,POJ/98/39.txt,21026
31621,POJ/98/11.txt,21026
31622,POJ/98/1241.txt,21026
31623,POJ/98/2748.txt,21026
31624,POJ/98/931.txt,21186
31625,POJ/98/1269.txt,21026
31626,POJ/98/266.txt,21026
31627,POJ/98/1057.txt,21026
31628,POJ/98/1756.txt,21026
31629,POJ/98/1030.txt,21186
31630,POJ/98/573.txt,21026
31631,POJ/98/229.txt,21026
31632,POJ/98/2713.txt,21026
31633,POJ/98/956.txt,21026
31634,POJ/98/1597.txt,21186
31635,POJ/98/981.txt,21026
31636,POJ/98/2115.txt,21026
31637,POJ/98/89.txt,21026
31638,POJ/98/611.txt,21026
31639,POJ/98/2465.txt,21186
31640,POJ/98/407.txt,21026
31641,POJ/98/406.txt,21026
31642,POJ/98/1838.txt,21026
31643,POJ/98/2470.txt,21026
31644,POJ/98/2458.txt,21186
31645,POJ/98/1409.txt,21026
31646,POJ/98/189.txt,21026
31647,POJ/98/1353.txt,21026
31648,POJ/98/2909.txt,21026
31649,POJ/98/1541.txt,21186
31650,POJ/98/214.txt,21026
31651,POJ/98/1780.txt,21026
31652,POJ/98/200.txt,21026
31653,POJ/98/1757.txt,21026
31654,POJ/98/1027.txt,21186
31655,POJ/98/1033.txt,21026
31656,POJ/98/1966.txt,21026
31657,POJ/98/969.txt,21026
31658,POJ/98/1231.txt,21026
31659,POJ/98/1594.txt,21186
31660,POJ/98/766.txt,21026
31661,POJ/98/1423.txt,21026
31662,POJ/98/2102.txt,21026
31663,POJ/98/606.txt,21026
31664,POJ/98/1153.txt,21186
31665,POJ/98/1147.txt,21026
31666,POJ/98/389.txt,21026
31667,POJ/98/362.txt,21026
31668,POJ/98/1190.txt,21026
31669,POJ/98/1184.txt,21186
31670,POJ/98/376.txt,21026
31671,POJ/98/438.txt,21026
31672,POJ/98/439.txt,21026
31673,POJ/98/377.txt,21026
31674,POJ/98/405.txt,21186
31675,POJ/98/1191.txt,21026
31676,POJ/98/388.txt,21026
31677,POJ/98/2301.txt,21026
31678,POJ/98/1146.txt,21186
31679,POJ/98/1344.txt,21026
31680,POJ/98/48.txt,21026
31681,POJ/98/2881.txt,21026
31682,POJ/98/997.txt,21026
31683,POJ/98/773.txt,21186
31684,POJ/98/1581.txt,21026
31685,POJ/98/565.txt,21026
31686,POJ/98/2265.txt,21026
31687,POJ/98/1744.txt,21026
31688,POJ/98/1750.txt,21186
31689,POJ/98/213.txt,21026
31690,POJ/98/207.txt,21026
31691,POJ/98/950.txt,21026
31692,POJ/98/1220.txt,21026
31693,POJ/98/1234.txt,21186
31694,POJ/98/1552.txt,21026
31695,POJ/98/70.txt,21026
31696,POJ/98/1340.txt,21026
31697,POJ/98/603.txt,21026
31698,POJ/98/1397.txt,21186
31699,POJ/98/2311.txt,21026
31700,POJ/98/1624.txt,21026
31701,POJ/98/1817.txt,21026
31702,POJ/98/1803.txt,21026
31703,POJ/98/367.txt,21186
31704,POJ/98/400.txt,21026
31705,POJ/98/366.txt,21026
31706,POJ/98/1816.txt,21026
31707,POJ/98/2310.txt,21026
31708,POJ/98/399.txt,21186
31709,POJ/98/616.txt,21026
31710,POJ/98/170.txt,21026
31711,POJ/98/1396.txt,21026
31712,POJ/98/2884.txt,21026
31713,POJ/98/59.txt,21186
31714,POJ/98/71.txt,21026
31715,POJ/98/2106.txt,21026
31716,POJ/98/65.txt,21026
31717,POJ/98/2099.txt,21026
31718,POJ/98/1221.txt,21186
31719,POJ/98/2700.txt,21026
31720,POJ/98/951.txt,21026
31721,POJ/98/1751.txt,21026
31722,POJ/98/1037.txt,21026
31723,POJ/98/2270.txt,21186
31724,POJ/98/1035.txt,21026
31725,POJ/98/1747.txt,21026
31726,POJ/98/2528.txt,21026
31727,POJ/98/1579.txt,21026
31728,POJ/98/984.txt,21186
31729,POJ/98/2931.txt,21026
31730,POJ/98/73.txt,21026
31731,POJ/98/827.txt,21026
31732,POJ/98/199.txt,21026
31733,POJ/98/2851.txt,21186
31734,POJ/98/600.txt,21026
31735,POJ/98/98.txt,21026
31736,POJ/98/1633.txt,21026
31737,POJ/98/403.txt,21026
31738,POJ/98/1197.txt,21186
31739,POJ/98/371.txt,21026
31740,POJ/98/1140.txt,21026
31741,POJ/98/1168.txt,21026
31742,POJ/98/2688.txt,21026
31743,POJ/98/2677.txt,21186
31744,POJ/98/991.txt,21026
31745,POJ/98/2518.txt,21026
31746,POJ/98/585.txt,21026
31747,POJ/98/1763.txt,21026
31748,POJ/98/546.txt,21186
31749,POJ/98/2295.txt,21026
31750,POJ/98/2726.txt,21026
31751,POJ/98/977.txt,21026
31752,POJ/98/744.txt,21026
31753,POJ/98/57.txt,21186
31754,POJ/98/630.txt,21026
31755,POJ/98/624.txt,21026
31756,POJ/98/1159.txt,21026
31757,POJ/98/354.txt,21026
31758,POJ/98/340.txt,21186
31759,POJ/98/369.txt,21026
31760,POJ/98/2337.txt,21026
31761,POJ/98/396.txt,21026
31762,POJ/98/619.txt,21026
31763,POJ/98/81.txt,21186
31764,POJ/98/2684.txt,21026
31765,POJ/98/2860.txt,21026
31766,POJ/98/157.txt,21026
31767,POJ/98/2727.txt,21026
31768,POJ/98/1979.txt,21186
31769,POJ/98/2243.txt,21026
31770,POJ/98/1004.txt,21026
31771,POJ/98/1762.txt,21026
31772,POJ/98/584.txt,21026
31773,POJ/98/592.txt,21186
31774,POJ/98/1748.txt,21026
31775,POJ/98/1210.txt,21026
31776,POJ/98/2725.txt,21026
31777,POJ/98/2679.txt,21026
31778,POJ/98/182.txt,21186
31779,POJ/98/828.txt,21026
31780,POJ/98/40.txt,21026
31781,POJ/98/2137.txt,21026
31782,POJ/98/141.txt,21026
31783,POJ/98/155.txt,21186
31784,POJ/98/1166.txt,21026
31785,POJ/98/1600.txt,21026
31786,POJ/98/394.txt,21026
31787,POJ/98/357.txt,21026
31788,POJ/98/356.txt,21186
31789,POJ/98/2452.txt,21026
31790,POJ/98/1629.txt,21026
31791,POJ/98/1601.txt,21026
31792,POJ/98/626.txt,21026
31793,POJ/98/815.txt,21186
31794,POJ/98/2888.txt,21026
31795,POJ/98/801.txt,21026
31796,POJ/98/183.txt,21026
31797,POJ/98/1417.txt,21026
31798,POJ/98/2730.txt,21186
31799,POJ/98/949.txt,21026
31800,POJ/98/2297.txt,21026
31801,POJ/98/222.txt,21026
31802,POJ/98/236.txt,21026
31803,POJ/98/1749.txt,21186
31804,POJ/98/2268.txt,21026
31805,POJ/98/1956.txt,21026
31806,POJ/98/2720.txt,21026
31807,POJ/98/2708.txt,21026
31808,POJ/98/1598.txt,21186
31809,POJ/98/2091.txt,21026
31810,POJ/98/756.txt,21026
31811,POJ/98/742.txt,21026
31812,POJ/98/45.txt,21026
31813,POJ/98/2898.txt,21186
31814,POJ/98/2640.txt,21026
31815,POJ/98/2132.txt,21026
31816,POJ/98/1375.txt,21026
31817,POJ/98/178.txt,21026
31818,POJ/98/86.txt,21186
31819,POJ/98/92.txt,21026
31820,POJ/98/622.txt,21026
31821,POJ/98/2867.txt,21026
31822,POJ/98/2442.txt,21026
31823,POJ/98/2324.txt,21186
31824,POJ/98/2495.txt,21026
31825,POJ/98/352.txt,21026
31826,POJ/98/1823.txt,21026
31827,POJ/98/1604.txt,21026
31828,POJ/98/2457.txt,21186
31829,POJ/98/637.txt,21026
31830,POJ/98/2872.txt,21026
31831,POJ/98/151.txt,21026
31832,POJ/98/145.txt,21026
31833,POJ/98/2669.txt,21186
31834,POJ/98/838.txt,21026
31835,POJ/98/1374.txt,21026
31836,POJ/98/2127.txt,21026
31837,POJ/98/757.txt,21026
31838,POJ/98/1599.txt,21186
31839,POJ/98/958.txt,21026
31840,POJ/98/794.txt,21026
31841,POJ/98/970.txt,21026
31842,POJ/98/2279.txt,21026
31843,POJ/98/1764.txt,21186
31844,POJ/98/2537.txt,21026
31845,POJ/98/1758.txt,21026
31846,POJ/98/2509.txt,21026
31847,POJ/98/2284.txt,21026
31848,POJ/98/225.txt,21186
31849,POJ/98/1216.txt,21026
31850,POJ/98/741.txt,21026
31851,POJ/98/2125.txt,21026
31852,POJ/98/184.txt,21026
31853,POJ/98/609.txt,21186
31854,POJ/98/91.txt,21026
31855,POJ/98/2870.txt,21026
31856,POJ/98/1148.txt,21026
31857,POJ/98/1606.txt,21026
31858,POJ/98/392.txt,21186
31859,POJ/98/351.txt,21026
31860,POJ/98/1808.txt,21026
31861,POJ/98/350.txt,21026
31862,POJ/98/1834.txt,21026
31863,POJ/98/1613.txt,21186
31864,POJ/98/393.txt,21026
31865,POJ/98/152.txt,21026
31866,POJ/98/84.txt,21026
31867,POJ/98/1411.txt,21026
31868,POJ/98/807.txt,21186
31869,POJ/98/47.txt,21026
31870,POJ/98/740.txt,21026
31871,POJ/98/1940.txt,21026
31872,POJ/98/2508.txt,21026
31873,POJ/98/1001.txt,21186
31874,POJ/98/2520.txt,21026
31875,POJ/98/280.txt,21026
31876,POJ/98/1700.txt,21026
31877,POJ/98/2221.txt,21026
31878,POJ/98/257.txt,21186
31879,POJ/98/1927.txt,21026
31880,POJ/98/1270.txt,21026
31881,POJ/98/1502.txt,21026
31882,POJ/98/2745.txt,21026
31883,POJ/98/690.txt,21186
31884,POJ/98/653.txt,21026
31885,POJ/98/121.txt,21026
31886,POJ/98/1112.txt,21026
31887,POJ/98/2433.txt,21026
31888,POJ/98/2427.txt,21186
31889,POJ/98/2383.txt,21026
31890,POJ/98/1846.txt,21026
31891,POJ/98/2397.txt,21026
31892,POJ/98/2432.txt,21026
31893,POJ/98/1675.txt,21186
31894,POJ/98/1107.txt,21026
31895,POJ/98/2368.txt,21026
31896,POJ/98/2156.txt,21026
31897,POJ/98/2630.txt,21026
31898,POJ/98/2977.txt,21186
31899,POJ/98/2750.txt,21026
31900,POJ/98/1503.txt,21026
31901,POJ/98/1098.txt,21026
31902,POJ/98/1932.txt,21026
31903,POJ/98/281.txt,21186
31904,POJ/98/1715.txt,21026
31905,POJ/98/1065.txt,21026
31906,POJ/98/2550.txt,21026
31907,POJ/98/254.txt,21026
31908,POJ/98/2593.txt,21186
31909,POJ/98/1273.txt,21026
31910,POJ/98/917.txt,21026
31911,POJ/98/903.txt,21026
31912,POJ/98/2975.txt,21026
31913,POJ/98/2949.txt,21186
31914,POJ/98/2785.txt,21026
31915,POJ/98/718.txt,21026
31916,POJ/98/1475.txt,21026
31917,POJ/98/1313.txt,21026
31918,POJ/98/1461.txt,21186
31919,POJ/98/863.txt,21026
31920,POJ/98/2801.txt,21026
31921,POJ/98/136.txt,21026
31922,POJ/98/678.txt,21026
31923,POJ/98/491.txt,21186
31924,POJ/98/2342.txt,21026
31925,POJ/98/1887.txt,21026
31926,POJ/98/1139.txt,21026
31927,POJ/98/446.txt,21026
31928,POJ/98/452.txt,21186
31929,POJ/98/309.txt,21026
31930,POJ/98/1879.txt,21026
31931,POJ/98/453.txt,21026
31932,POJ/98/2343.txt,21026
31933,POJ/98/2814.txt,21186
31934,POJ/98/137.txt,21026
31935,POJ/98/645.txt,21026
31936,POJ/98/2633.txt,21026
31937,POJ/98/36.txt,21026
31938,POJ/98/2141.txt,21186
31939,POJ/98/862.txt,21026
31940,POJ/98/692.txt,21026
31941,POJ/98/241.txt,21026
31942,POJ/98/2223.txt,21026
31943,POJ/98/2545.txt,21186
31944,POJ/98/2551.txt,21026
31945,POJ/98/282.txt,21026
31946,POJ/98/2579.txt,21026
31947,POJ/98/1070.txt,21026
31948,POJ/98/2227.txt,21186
31949,POJ/98/1935.txt,21026
31950,POJ/98/912.txt,21026
31951,POJ/98/1504.txt,21026
31952,POJ/98/1276.txt,21026
31953,POJ/98/1289.txt,21186
31954,POJ/98/735.txt,21026
31955,POJ/98/2151.txt,21026
31956,POJ/98/1302.txt,21026
31957,POJ/98/133.txt,21026
31958,POJ/98/1896.txt,21186
31959,POJ/98/1128.txt,21026
31960,POJ/98/1100.txt,21026
31961,POJ/98/2384.txt,21026
31962,POJ/98/331.txt,21026
31963,POJ/98/318.txt,21026
31964,POJ/98/1667.txt,21026
31965,POJ/98/2346.txt,21026
31966,POJ/98/640.txt,21026
31967,POJ/98/898.txt,21186
31968,POJ/98/2187.txt,21026
31969,POJ/98/683.txt,21026
31970,POJ/98/2636.txt,21026
31971,POJ/98/250.txt,21026
31972,POJ/98/1075.txt,21186
31973,POJ/98/1713.txt,21026
31974,POJ/98/285.txt,21026
31975,POJ/98/1922.txt,21026
31976,POJ/98/520.txt,21026
31977,POJ/98/252.txt,21186
31978,POJ/98/1507.txt,21026
31979,POJ/98/31.txt,21026
31980,POJ/98/2152.txt,21026
31981,POJ/98/25.txt,21026
31982,POJ/98/642.txt,21186
31983,POJ/98/2350.txt,21026
31984,POJ/98/1895.txt,21026
31985,POJ/98/1103.txt,21026
31986,POJ/98/2393.txt,21026
31987,POJ/98/1842.txt,21186
31988,POJ/98/326.txt,21026
31989,POJ/98/1857.txt,21026
